id,salary
283,100.00
284,100.00
285,100.00
286,100.00
287,100.00
288,100.00
289,100.00
290,100.00
291,100.00
292,100.00
293,100.00
294,100.00
295,100.00
296,100.00
297,100.00
298,100.00
299,100.00
300,100.00
301,100.00
302,100.00
303,100.00
304,100.00
305,100.00
306,100.00
307,100.00
308,100.00
309,100.00
310,100.00
311,100.00
312,100.00
313,100.00
314,100.00
315,100.00
316,100.00
317,100.00
318,100.00
319,100.00
320,100.00
321,100.00
322,100.00
323,100.00
324,100.00
325,100.00
326,100.00
327,100.00
328,100.00
329,100.00
330,100.00
331,100.00
332,100.00
333,100.00
334,100.00
335,100.00
336,100.00
337,100.00
338,100.00
339,100.00
340,100.00
341,100.00
342,100.00
343,100.00
344,100.00
345,100.00
346,100.00
347,100.00
348,100.00
349,100.00
350,100.00
351,100.00
352,100.00
353,100.00
354,100.00
355,100.00
356,100.00
357,100.00
358,100.00
359,100.00
360,100.00
361,100.00
362,100.00
363,100.00
364,100.00
365,100.00
366,100.00
367,100.00
368,100.00
369,100.00
370,100.00
371,100.00
372,100.00
373,100.00
374,100.00
375,100.00
376,100.00
377,100.00
378,100.00
379,100.00
380,100.00
381,100.00
382,100.00
383,100.00
384,100.00
385,100.00
386,100.00
387,100.00
388,100.00
389,100.00
390,100.00
391,100.00
392,100.00
393,100.00
394,100.00
395,100.00
396,100.00
397,100.00
398,100.00
399,100.00
400,100.00
401,100.00
402,100.00
403,100.00
404,100.00
405,100.00
406,100.00
407,100.00
408,100.00
409,100.00
410,100.00
411,100.00
412,100.00
413,100.00
414,100.00
415,100.00
416,100.00
417,100.00
418,100.00
419,100.00
420,100.00
421,100.00
422,100.00
423,100.00
424,100.00
425,100.00
426,100.00
427,100.00
428,100.00
429,100.00
430,100.00
431,100.00
432,100.00
433,100.00
434,100.00
435,100.00
436,100.00
437,100.00
438,100.00
439,100.00
440,100.00
441,100.00
442,100.00
443,100.00
444,100.00
445,100.00
446,100.00
447,100.00
448,100.00
449,100.00
450,100.00
451,100.00
452,100.00
453,100.00
454,100.00
455,100.00
456,100.00
457,100.00
458,100.00
459,100.00
460,100.00
461,100.00
462,100.00
463,100.00
464,100.00
465,100.00
466,100.00
467,100.00
468,100.00
469,100.00
470,100.00
471,100.00
472,100.00
473,100.00
474,100.00
475,100.00
476,100.00
477,100.00
478,100.00
479,100.00
480,100.00
481,100.00
482,100.00
483,100.00
484,100.00
485,100.00
486,100.00
487,100.00
488,100.00
489,100.00
490,100.00
491,100.00
492,100.00
493,100.00
494,100.00
495,100.00
496,100.00
497,100.00
498,100.00
499,100.00
500,100.00
501,100.00
502,100.00
503,100.00
504,100.00
505,100.00
506,100.00
507,100.00
508,100.00
509,100.00
510,100.00
511,100.00
512,100.00
513,100.00
514,100.00
515,100.00
516,100.00
517,100.00
518,100.00
519,100.00
520,100.00
521,100.00
522,100.00
523,100.00
524,100.00
525,100.00
526,100.00
527,100.00
528,100.00
529,100.00
530,100.00
531,100.00
532,100.00
533,100.00
534,100.00
535,100.00
536,100.00
537,100.00
538,100.00
539,100.00
540,100.00
541,100.00
542,100.00
543,100.00
544,100.00
545,100.00
546,100.00
547,100.00
548,100.00
549,100.00
550,100.00
551,100.00
552,100.00
553,100.00
554,100.00
555,100.00
556,100.00
557,100.00
558,100.00
559,100.00
560,100.00
561,100.00
562,100.00
563,100.00
564,100.00
565,100.00
566,100.00
567,100.00
568,100.00
569,100.00
570,100.00
571,100.00
572,100.00
573,100.00
574,100.00
575,100.00
576,100.00
577,100.00
578,100.00
579,100.00
580,100.00
581,100.00
582,100.00
583,100.00
584,100.00
585,100.00
586,100.00
587,100.00
588,100.00
589,100.00
590,100.00
591,100.00
592,100.00
593,100.00
594,100.00
595,100.00
596,100.00
597,100.00
598,100.00
599,100.00
600,100.00
601,100.00
602,100.00
603,100.00
604,100.00
605,100.00
606,100.00
607,100.00
608,100.00
609,100.00
610,100.00
611,100.00
612,100.00
613,100.00
614,100.00
615,100.00
616,100.00
617,100.00
618,100.00
619,100.00
620,100.00
621,100.00
622,100.00
623,100.00
624,100.00
625,100.00
626,100.00
627,100.00
628,100.00
629,100.00
630,100.00
631,100.00
632,100.00
633,100.00
634,100.00
635,100.00
636,100.00
637,100.00
638,100.00
639,100.00
640,100.00
641,100.00
642,100.00
643,100.00
644,100.00
645,100.00
646,100.00
647,100.00
648,100.00
649,100.00
650,100.00
651,100.00
652,100.00
653,100.00
654,100.00
655,100.00
656,100.00
657,100.00
658,100.00
659,100.00
660,100.00
661,100.00
662,100.00
663,100.00
664,100.00
665,100.00
666,100.00
667,100.00
668,100.00
669,100.00
670,100.00
671,100.00
672,100.00
673,100.00
674,100.00
675,100.00
676,100.00
677,100.00
678,100.00
679,100.00
680,100.00
681,100.00
682,100.00
683,100.00
684,100.00
685,100.00
686,100.00
687,100.00
688,100.00
689,100.00
690,100.00
691,100.00
692,100.00
693,100.00
694,100.00
695,100.00
696,100.00
697,100.00
698,100.00
699,100.00
700,100.00
701,100.00
702,100.00
703,100.00
704,100.00
705,100.00
706,100.00
707,100.00
708,100.00
709,100.00
710,100.00
711,100.00
712,100.00
713,100.00
714,100.00
715,100.00
716,100.00
717,100.00
718,100.00
719,100.00
720,100.00
721,100.00
722,100.00
723,100.00
724,100.00
725,100.00
726,100.00
727,100.00
728,100.00
729,100.00
730,100.00
731,100.00
732,100.00
733,100.00
734,100.00
735,100.00
736,100.00
737,100.00
738,100.00
739,100.00
740,100.00
741,100.00
742,100.00
743,100.00
744,100.00
745,100.00
746,100.00
747,100.00
748,100.00
749,100.00
750,100.00
751,100.00
752,100.00
753,100.00
754,100.00
755,100.00
756,100.00
757,100.00
758,100.00
759,100.00
760,100.00
761,100.00
762,100.00
763,100.00
764,100.00
765,100.00
766,100.00
767,100.00
768,100.00
769,100.00
770,100.00
771,100.00
772,100.00
773,100.00
774,100.00
775,100.00
776,100.00
777,100.00
778,100.00
779,100.00
780,100.00
781,100.00
782,100.00
783,100.00
784,100.00
785,100.00
786,100.00
787,100.00
788,100.00
789,100.00
790,100.00
791,100.00
792,100.00
793,100.00
794,100.00
795,100.00
796,100.00
797,100.00
798,100.00
799,100.00
800,100.00
801,100.00
802,100.00
803,100.00
804,100.00
805,100.00
806,100.00
807,100.00
808,100.00
809,100.00
810,100.00
811,100.00
812,100.00
813,100.00
814,100.00
815,100.00
816,100.00
817,100.00
818,100.00
819,100.00
820,100.00
821,100.00
822,100.00
823,100.00
824,100.00
825,100.00
826,100.00
827,100.00
828,100.00
829,100.00
830,100.00
831,100.00
832,100.00
833,100.00
834,100.00
835,100.00
836,100.00
837,100.00
838,100.00
839,100.00
840,100.00
841,100.00
842,100.00
843,100.00
844,100.00
845,100.00
846,100.00
847,100.00
848,100.00
849,100.00
850,100.00
851,100.00
852,100.00
853,100.00
854,100.00
855,100.00
856,100.00
857,100.00
858,100.00
859,100.00
860,100.00
861,100.00
862,100.00
863,100.00
864,100.00
865,100.00
866,100.00
867,100.00
868,100.00
869,100.00
870,100.00
871,100.00
872,100.00
873,100.00
874,100.00
875,100.00
876,100.00
877,100.00
878,100.00
879,100.00
880,100.00
881,100.00
882,100.00
883,100.00
884,100.00
885,100.00
886,100.00
887,100.00
888,100.00
889,100.00
890,100.00
891,100.00
892,100.00
893,100.00
894,100.00
895,100.00
896,100.00
897,100.00
898,100.00
899,100.00
900,100.00
901,100.00
902,100.00
903,100.00
904,100.00
905,100.00
906,100.00
907,100.00
908,100.00
909,100.00
910,100.00
911,100.00
912,100.00
913,100.00
914,100.00
915,100.00
916,100.00
917,100.00
918,100.00
919,100.00
920,100.00
921,100.00
922,100.00
923,100.00
924,100.00
925,100.00
926,100.00
927,100.00
928,100.00
929,100.00
930,100.00
931,100.00
932,100.00
933,100.00
934,100.00
935,100.00
936,100.00
937,100.00
938,100.00
939,100.00
940,100.00
941,100.00
942,100.00
943,100.00
944,100.00
945,100.00
946,100.00
947,100.00
948,100.00
949,100.00
950,100.00
951,100.00
952,100.00
953,100.00
954,100.00
955,100.00
956,100.00
957,100.00
958,100.00
959,100.00
960,100.00
961,100.00
962,100.00
963,100.00
964,100.00
965,100.00
966,100.00
967,100.00
968,100.00
969,100.00
970,100.00
971,100.00
972,100.00
973,100.00
974,100.00
975,100.00
976,100.00
977,100.00
978,100.00
979,100.00
980,100.00
981,100.00
982,100.00
983,100.00
984,100.00
985,100.00
986,100.00
987,100.00
988,100.00
989,100.00
990,100.00
991,100.00
992,100.00
993,100.00
994,100.00
995,100.00
996,100.00
997,100.00
998,100.00
999,100.00
1000,100.00
1001,100.00
1002,100.00
1003,100.00
1004,100.00
1005,100.00
1006,100.00
1007,100.00
1008,100.00
1009,100.00
1010,100.00
1011,100.00
1012,100.00
1013,100.00
1014,100.00
1015,100.00
1016,100.00
1017,100.00
1018,100.00
1019,100.00
1020,100.00
1021,100.00
1022,100.00
1023,100.00
1024,100.00
1025,100.00
1026,100.00
1027,100.00
1028,100.00
1029,100.00
1030,100.00
1031,100.00
1032,100.00
1033,100.00
1034,100.00
1035,100.00
1036,100.00
1037,100.00
1038,100.00
1039,100.00
1040,100.00
1041,100.00
1042,100.00
1043,100.00
1044,100.00
1045,100.00
1046,100.00
1047,100.00
1048,100.00
1049,100.00
1050,100.00
1051,100.00
1052,100.00
1053,100.00
1054,100.00
1055,100.00
1056,100.00
1057,100.00
1058,100.00
1059,100.00
1060,100.00
1061,100.00
1062,100.00
1063,100.00
1064,100.00
1065,100.00
1066,100.00
1067,100.00
1068,100.00
1069,100.00
1070,100.00
1071,100.00
1072,100.00
1073,100.00
1074,100.00
1075,100.00
1076,100.00
1077,100.00
1078,100.00
1079,100.00
1080,100.00
1081,100.00
1082,100.00
1083,100.00
1084,100.00
1085,100.00
1086,100.00
1087,100.00
1088,100.00
1089,100.00
1090,100.00
1091,100.00
1092,100.00
1093,100.00
1094,100.00
1095,100.00
1096,100.00
1097,100.00
1098,100.00
1099,100.00
1100,100.00
1101,100.00
1102,100.00
1103,100.00
1104,100.00
1105,100.00
1106,100.00
1107,100.00
1108,100.00
1109,100.00
1110,100.00
1111,100.00
1112,100.00
1113,100.00
1114,100.00
1115,100.00
1116,100.00
1117,100.00
1118,100.00
1119,100.00
1120,100.00
1121,100.00
1122,100.00
1123,100.00
1124,100.00
1125,100.00
1126,100.00
1127,100.00
1128,100.00
1129,100.00
1130,100.00
1131,100.00
1132,100.00
1133,100.00
1134,100.00
1135,100.00
1136,100.00
1137,100.00
1138,100.00
1139,100.00
1140,100.00
1141,100.00
1142,100.00
1143,100.00
1144,100.00
1145,100.00
1146,100.00
1147,100.00
1148,100.00
1149,100.00
1150,100.00
1151,100.00
1152,100.00
1153,100.00
1154,100.00
1155,100.00
1156,100.00
1157,100.00
1158,100.00
1159,100.00
1160,100.00
1161,100.00
1162,100.00
1163,100.00
1164,100.00
1165,100.00
1166,100.00
1167,100.00
1168,100.00
1169,100.00
1170,100.00
1171,100.00
1172,100.00
1173,100.00
1174,100.00
1175,100.00
1176,100.00
1177,100.00
1178,100.00
1179,100.00
1180,100.00
1181,100.00
1182,100.00
1183,100.00
1184,100.00
1185,100.00
1186,100.00
1187,100.00
1188,100.00
1189,100.00
1190,100.00
1191,100.00
1192,100.00
1193,100.00
1194,100.00
1195,100.00
1196,100.00
1197,100.00
1198,100.00
1199,100.00
1200,100.00
1201,100.00
1202,100.00
1203,100.00
1204,100.00
1205,100.00
1206,100.00
1207,100.00
1208,100.00
1209,100.00
1210,100.00
1211,100.00
1212,100.00
1213,100.00
1214,100.00
1215,100.00
1216,100.00
1217,100.00
1218,100.00
1219,100.00
1220,100.00
1221,100.00
1222,100.00
1223,100.00
1224,100.00
1225,100.00
1226,100.00
1227,100.00
1228,100.00
1229,100.00
1230,100.00
1231,100.00
1232,100.00
1233,100.00
1234,100.00
1235,100.00
1236,100.00
1237,100.00
1238,100.00
1239,100.00
1240,100.00
1241,100.00
1242,100.00
1243,100.00
1244,100.00
1245,100.00
1246,100.00
1247,100.00
1248,100.00
1249,100.00
1250,100.00
1251,100.00
1252,100.00
1253,100.00
1254,100.00
1255,100.00
1256,100.00
1257,100.00
1258,100.00
1259,100.00
1260,100.00
1261,100.00
1262,100.00
1263,100.00
1264,100.00
1265,100.00
1266,100.00
1267,100.00
1268,100.00
1269,100.00
1270,100.00
1271,100.00
1272,100.00
1273,100.00
1274,100.00
1275,100.00
1276,100.00
1277,100.00
1278,100.00
1279,100.00
1280,100.00
1281,100.00
1282,100.00
1283,100.00
1284,100.00
1285,100.00
1286,100.00
1287,100.00
1288,100.00
1289,100.00
1290,100.00
1291,100.00
1292,100.00
1293,100.00
1294,100.00
1295,100.00
1296,100.00
1297,100.00
1298,100.00
1299,100.00
1300,100.00
1301,100.00
1302,100.00
1303,100.00
1304,100.00
1305,100.00
1306,100.00
1307,100.00
1308,100.00
1309,100.00
1310,100.00
1311,100.00
1312,100.00
1313,100.00
1314,100.00
1315,100.00
1316,100.00
1317,100.00
1318,100.00
1319,100.00
1320,100.00
1321,100.00
1322,100.00
1323,100.00
1324,100.00
1325,100.00
1326,100.00
1327,100.00
1328,100.00
1329,100.00
1330,100.00
1331,100.00
1332,100.00
1333,100.00
1334,100.00
1335,100.00
1336,100.00
1337,100.00
1338,100.00
1339,100.00
1340,100.00
1341,100.00
1342,100.00
1343,100.00
1344,100.00
1345,100.00
1346,100.00
1347,100.00
1348,100.00
1349,100.00
1350,100.00
1351,100.00
1352,100.00
1353,100.00
1354,100.00
1355,100.00
1356,100.00
1357,100.00
1358,100.00
1359,100.00
1360,100.00
1361,100.00
1362,100.00
1363,100.00
1364,100.00
1365,100.00
1366,100.00
1367,100.00
1368,100.00
1369,100.00
1370,100.00
1371,100.00
1372,100.00
1373,100.00
1374,100.00
1375,100.00
1376,100.00
1377,100.00
1378,100.00
1379,100.00
1380,100.00
1381,100.00
1382,100.00
1383,100.00
1384,100.00
1385,100.00
1386,100.00
1387,100.00
1388,100.00
1389,100.00
1390,100.00
1391,100.00
1392,100.00
1393,100.00
1394,100.00
1395,100.00
1396,100.00
1397,100.00
1398,100.00
1399,100.00
1400,100.00
1401,100.00
1402,100.00
1403,100.00
1404,100.00
1405,100.00
1406,100.00
1407,100.00
1408,100.00
1409,100.00
1410,100.00
1411,100.00
1412,100.00
1413,100.00
1414,100.00
1415,100.00
1416,100.00
1417,100.00
1418,100.00
1419,100.00
1420,100.00
1421,100.00
1422,100.00
1423,100.00
1424,100.00
1425,100.00
1426,100.00
1427,100.00
1428,100.00
1429,100.00
1430,100.00
1431,100.00
1432,100.00
1433,100.00
1434,100.00
1435,100.00
1436,100.00
1437,100.00
1438,100.00
1439,100.00
1440,100.00
1441,100.00
1442,100.00
1443,100.00
1444,100.00
1445,100.00
1446,100.00
1447,100.00
1448,100.00
1449,100.00
1450,100.00
1451,100.00
1452,100.00
1453,100.00
1454,100.00
1455,100.00
1456,100.00
1457,100.00
1458,100.00
1459,100.00
1460,100.00
1461,100.00
1462,100.00
1463,100.00
1464,100.00
1465,100.00
1466,100.00
1467,100.00
1468,100.00
1469,100.00
1470,100.00
1471,100.00
1472,100.00
1473,100.00
1474,100.00
1475,100.00
1476,100.00
1477,100.00
1478,100.00
1479,100.00
1480,100.00
1481,100.00
1482,100.00
1483,100.00
1484,100.00
1485,100.00
1486,100.00
1487,100.00
1488,100.00
1489,100.00
1490,100.00
1491,100.00
1492,100.00
1493,100.00
1494,100.00
1495,100.00
1496,100.00
1497,100.00
1498,100.00
1499,100.00
1500,100.00
1501,100.00
1502,100.00
1503,100.00
1504,100.00
1505,100.00
1506,100.00
1507,100.00
1508,100.00
1509,100.00
1510,100.00
1511,100.00
1512,100.00
1513,100.00
1514,100.00
1515,100.00
1516,100.00
1517,100.00
1518,100.00
1519,100.00
1520,100.00
1521,100.00
1522,100.00
1523,100.00
1524,100.00
1525,100.00
1526,100.00
1527,100.00
1528,100.00
1529,100.00
1530,100.00
1531,100.00
1532,100.00
1533,100.00
1534,100.00
1535,100.00
1536,100.00
1537,100.00
1538,100.00
1539,100.00
1540,100.00
1541,100.00
1542,100.00
1543,100.00
1544,100.00
1545,100.00
1546,100.00
1547,100.00
1548,100.00
1549,100.00
1550,100.00
1551,100.00
1552,100.00
1553,100.00
1554,100.00
1555,100.00
1556,100.00
1557,100.00
1558,100.00
1559,100.00
1560,100.00
1561,100.00
1562,100.00
1563,100.00
1564,100.00
1565,100.00
1566,100.00
1567,100.00
1568,100.00
1569,100.00
1570,100.00
1571,100.00
1572,100.00
1573,100.00
1574,100.00
1575,100.00
1576,100.00
1577,100.00
1578,100.00
1579,100.00
1580,100.00
1581,100.00
1582,100.00
1583,100.00
1584,100.00
1585,100.00
1586,100.00
1587,100.00
1588,100.00
1589,100.00
1590,100.00
1591,100.00
1592,100.00
1593,100.00
1594,100.00
1595,100.00
1596,100.00
1597,100.00
1598,100.00
1599,100.00
1600,100.00
1601,100.00
1602,100.00
1603,100.00
1604,100.00
1605,100.00
1606,100.00
1607,100.00
1608,100.00
1609,100.00
1610,100.00
1611,100.00
1612,100.00
1613,100.00
1614,100.00
1615,100.00
1616,100.00
1617,100.00
1618,100.00
1619,100.00
1620,100.00
1621,100.00
1622,100.00
1623,100.00
1624,100.00
1625,100.00
1626,100.00
1627,100.00
1628,100.00
1629,100.00
1630,100.00
1631,100.00
1632,100.00
1633,100.00
1634,100.00
1635,100.00
1636,100.00
1637,100.00
1638,100.00
1639,100.00
1640,100.00
1641,100.00
1642,100.00
1643,100.00
1644,100.00
1645,100.00
1646,100.00
1647,100.00
1648,100.00
1649,100.00
1650,100.00
1651,100.00
1652,100.00
1653,100.00
1654,100.00
1655,100.00
1656,100.00
1657,100.00
1658,100.00
1659,100.00
1660,100.00
1661,100.00
1662,100.00
1663,100.00
1664,100.00
1665,100.00
1666,100.00
1667,100.00
1668,100.00
1669,100.00
1670,100.00
1671,100.00
1672,100.00
1673,100.00
1674,100.00
1675,100.00
1676,100.00
1677,100.00
1678,100.00
1679,100.00
1680,100.00
1681,100.00
1682,100.00
1683,100.00
1684,100.00
1685,100.00
1686,100.00
1687,100.00
1688,100.00
1689,100.00
1690,100.00
1691,100.00
1692,100.00
1693,100.00
1694,100.00
1695,100.00
1696,100.00
1697,100.00
1698,100.00
1699,100.00
1700,100.00
1701,100.00
1702,100.00
1703,100.00
1704,100.00
1705,100.00
1706,100.00
1707,100.00
1708,100.00
1709,100.00
1710,100.00
1711,100.00
1712,100.00
1713,100.00
1714,100.00
1715,100.00
1716,100.00
1717,100.00
1718,100.00
1719,100.00
1720,100.00
1721,100.00
1722,100.00
1723,100.00
1724,100.00
1725,100.00
1726,100.00
1727,100.00
1728,100.00
1729,100.00
1730,100.00
1731,100.00
1732,100.00
1733,100.00
1734,100.00
1735,100.00
1736,100.00
1737,100.00
1738,100.00
1739,100.00
1740,100.00
1741,100.00
1742,100.00
1743,100.00
1744,100.00
1745,100.00
1746,100.00
1747,100.00
1748,100.00
1749,100.00
1750,100.00
1751,100.00
1752,100.00
1753,100.00
1754,100.00
1755,100.00
1756,100.00
1757,100.00
1758,100.00
1759,100.00
1760,100.00
1761,100.00
1762,100.00
1763,100.00
1764,100.00
1765,100.00
1766,100.00
1767,100.00
1768,100.00
1769,100.00
1770,100.00
1771,100.00
1772,100.00
1773,100.00
1774,100.00
1775,100.00
1776,100.00
1777,100.00
1778,100.00
1779,100.00
1780,100.00
1781,100.00
1782,100.00
1783,100.00
1784,100.00
1785,100.00
1786,100.00
1787,100.00
1788,100.00
1789,100.00
1790,100.00
1791,100.00
1792,100.00
1793,100.00
1794,100.00
1795,100.00
1796,100.00
1797,100.00
1798,100.00
1799,100.00
1800,100.00
1801,100.00
1802,100.00
1803,100.00
1804,100.00
1805,100.00
1806,100.00
1807,100.00
1808,100.00
1809,100.00
1810,100.00
1811,100.00
1812,100.00
1813,100.00
1814,100.00
1815,100.00
1816,100.00
1817,100.00
1818,100.00
1819,100.00
1820,100.00
1821,100.00
1822,100.00
1823,100.00
1824,100.00
1825,100.00
1826,100.00
1827,100.00
1828,100.00
1829,100.00
1830,100.00
1831,100.00
1832,100.00
1833,100.00
1834,100.00
1835,100.00
1836,100.00
1837,100.00
1838,100.00
1839,100.00
1840,100.00
1841,100.00
1842,100.00
1843,100.00
1844,100.00
1845,100.00
1846,100.00
1847,100.00
1848,100.00
1849,100.00
1850,100.00
1851,100.00
1852,100.00
1853,100.00
1854,100.00
1855,100.00
1856,100.00
1857,100.00
1858,100.00
1859,100.00
1860,100.00
1861,100.00
1862,100.00
1863,100.00
1864,100.00
1865,100.00
1866,100.00
1867,100.00
1868,100.00
1869,100.00
1870,100.00
1871,100.00
1872,100.00
1873,100.00
1874,100.00
1875,100.00
1876,100.00
1877,100.00
1878,100.00
1879,100.00
1880,100.00
1881,100.00
1882,100.00
1883,100.00
1884,100.00
1885,100.00
1886,100.00
1887,100.00
1888,100.00
1889,100.00
1890,100.00
1891,100.00
1892,100.00
1893,100.00
1894,100.00
1895,100.00
1896,100.00
1897,100.00
1898,100.00
1899,100.00
1900,100.00
1901,100.00
1902,100.00
1903,100.00
1904,100.00
1905,100.00
1906,100.00
1907,100.00
1908,100.00
1909,100.00
1910,100.00
1911,100.00
1912,100.00
1913,100.00
1914,100.00
1915,100.00
1916,100.00
1917,100.00
1918,100.00
1919,100.00
1920,100.00
1921,100.00
1922,100.00
1923,100.00
1924,100.00
1925,100.00
1926,100.00
1927,100.00
1928,100.00
1929,100.00
1930,100.00
1931,100.00
1932,100.00
1933,100.00
1934,100.00
1935,100.00
1936,100.00
1937,100.00
1938,100.00
1939,100.00
1940,100.00
1941,100.00
1942,100.00
1943,100.00
1944,100.00
1945,100.00
1946,100.00
1947,100.00
1948,100.00
1949,100.00
1950,100.00
1951,100.00
1952,100.00
1953,100.00
1954,100.00
1955,100.00
1956,100.00
1957,100.00
1958,100.00
1959,100.00
1960,100.00
1961,100.00
1962,100.00
1963,100.00
1964,100.00
1965,100.00
1966,100.00
1967,100.00
1968,100.00
1969,100.00
1970,100.00
1971,100.00
1972,100.00
1973,100.00
1974,100.00
1975,100.00
1976,100.00
1977,100.00
1978,100.00
1979,100.00
1980,100.00
1981,100.00
1982,100.00
1983,100.00
1984,100.00
1985,100.00
1986,100.00
1987,100.00
1988,100.00
1989,100.00
1990,100.00
1991,100.00
1992,100.00
1993,100.00
1994,100.00
1995,100.00
1996,100.00
1997,100.00
1998,100.00
1999,100.00
2000,100.00
2001,100.00
2002,100.00
2003,100.00
2004,100.00
2005,100.00
2006,100.00
2007,100.00
2008,100.00
2009,100.00
2010,100.00
2011,100.00
2012,100.00
2013,100.00
2014,100.00
2015,100.00
2016,100.00
2017,100.00
2018,100.00
2019,100.00
2020,100.00
2021,100.00
2022,100.00
2023,100.00
2024,100.00
2025,100.00
2026,100.00
2027,100.00
2028,100.00
2029,100.00
2030,100.00
2031,100.00
2032,100.00
2033,100.00
2034,100.00
2035,100.00
2036,100.00
2037,100.00
2038,100.00
2039,100.00
2040,100.00
2041,100.00
2042,100.00
2043,100.00
2044,100.00
2045,100.00
2046,100.00
2047,100.00
2048,100.00
2049,100.00
2050,100.00
2051,100.00
2052,100.00
2053,100.00
2054,100.00
2055,100.00
2056,100.00
2057,100.00
2058,100.00
2059,100.00
2060,100.00
2061,100.00
2062,100.00
2063,100.00
2064,100.00
2065,100.00
2066,100.00
2067,100.00
2068,100.00
2069,100.00
2070,100.00
2071,100.00
2072,100.00
2073,100.00
2074,100.00
2075,100.00
2076,100.00
2077,100.00
2078,100.00
2079,100.00
2080,100.00
2081,100.00
2082,100.00
2083,100.00
2084,100.00
2085,100.00
2086,100.00
2087,100.00
2088,100.00
2089,100.00
2090,100.00
2091,100.00
2092,100.00
2093,100.00
2094,100.00
2095,100.00
2096,100.00
2097,100.00
2098,100.00
2099,100.00
2100,100.00
2101,100.00
2102,100.00
2103,100.00
2104,100.00
2105,100.00
2106,100.00
2107,100.00
2108,100.00
2109,100.00
2110,100.00
2111,100.00
2112,100.00
2113,100.00
2114,100.00
2115,100.00
2116,100.00
2117,100.00
2118,100.00
2119,100.00
2120,100.00
2121,100.00
2122,100.00
2123,100.00
2124,100.00
2125,100.00
2126,100.00
2127,100.00
2128,100.00
2129,100.00
2130,100.00
2131,100.00
2132,100.00
2133,100.00
2134,100.00
2135,100.00
2136,100.00
2137,100.00
2138,100.00
2139,100.00
2140,100.00
2141,100.00
